cutoff,rss,N,N_low,N_high,share_low,share_high,rank_cutoff,rank_rss
76.76218813596729,1.97881,1044,1042,2,.99808431,.0019157088,1042,1
54.79081581727159,1.9814068,1044,1033,11,.98946363,.010536399,1033,2
-2.470205430235345,1.9816612,1044,401,643,.3840996,.6159004,401,3
-2.462805173061841,1.9816639,1044,402,642,.38505748,.61494255,402,4
-2.459966046502194,1.9817159,1044,404,640,.38697317,.6130268,404,5
-2.456929803734673,1.9817255,1044,405,639,.38793105,.61206895,405,6
-2.462214640772622,1.9817535,1044,403,641,.38601533,.6139847,403,7
-2.520645315559737,1.9818039,1044,382,662,.3659004,.6340996,382,8
-2.428198633631907,1.9819168,1044,415,629,.39750957,.60249043,415,9
-2.520513579413469,1.9819189,1044,383,661,.36685824,.63314176,383,10
-2.522623938155852,1.9819217,1044,381,663,.36494252,.63505745,380,11
-2.522503158748891,1.9819217,1044,381,663,.36494252,.63505745,381,12
-2.428078002493264,1.9819543,1044,416,628,.39846742,.60153258,416,13
-2.418216374750066,1.981992,1044,418,626,.40038314,.59961689,417,14
-2.412847956395494,1.981992,1044,418,626,.40038314,.59961689,418,15
-2.412606315629864,1.9819982,1044,420,624,.40229884,.59770113,419,16
-2.528453063850767,1.9820231,1044,377,667,.3611111,.6388889,377,17
-2.518483125577779,1.9820591,1044,384,660,.36781609,.63218391,384,18
-2.530903259012304,1.9820763,1044,375,669,.35919541,.64080459,374,19
-2.530343566390976,1.9820763,1044,375,669,.35919541,.64080459,375,20
52.57611775441929,1.9821224,1044,1032,12,.98850572,.011494253,1031,21
54.58119204834657,1.9821224,1044,1032,12,.98850572,.011494253,1032,22
-2.484695401892041,1.9821891,1044,397,647,.38026819,.61973178,396,23
-2.483396135858253,1.9821891,1044,397,647,.38026819,.61973178,397,24
-2.480869643256746,1.9822068,1044,398,646,.38122606,.61877394,398,25
-2.476590295319242,1.9822104,1044,400,644,.38314176,.61685824,399,26
-2.475837499564443,1.9822104,1044,400,644,.38314176,.61685824,400,27
-2.48664993921748,1.9822356,1044,395,649,.37835249,.62164754,395,28
-2.532743084715214,1.982247,1044,372,672,.35632184,.64367819,372,29
-2.494571236015679,1.9822539,1044,394,650,.37739465,.62260538,394,30
-2.514452436828478,1.9822553,1044,385,659,.36877394,.63122606,385,31
49.1192562131132,1.9822836,1044,1030,14,.98659003,.013409962,1030,32
-2.531521123919124,1.9823043,1044,374,670,.35823753,.64176244,373,33
-2.511810969656617,1.9823246,1044,387,657,.37068966,.62931037,386,34
-2.508351159811141,1.9823246,1044,387,657,.37068966,.62931037,387,35
-2.527852602433256,1.9823248,1044,379,665,.36302683,.6369732,378,36
-2.525717915449509,1.9823248,1044,379,665,.36302683,.6369732,379,37
-2.499825529550895,1.9823668,1044,393,651,.37643677,.62356323,393,38
-2.59419231247963,1.9823809,1044,340,704,.32567051,.67432952,339,39
-2.587415589912623,1.9823831,1044,344,700,.32950193,.67049807,344,40
-2.530216668318433,1.9823868,1044,376,668,.36015326,.63984674,376,41
-2.587958281283512,1.982394,1044,343,701,.32854405,.67145592,343,42
-2.503234905946044,1.9824073,1044,392,652,.37547892,.62452108,391,43
-2.500062685005392,1.9824073,1044,392,652,.37547892,.62452108,392,44
-2.589125141755422,1.9824095,1044,342,702,.3275862,.67241377,342,45
-2.411493535491537,1.9824117,1044,421,623,.40325671,.59674329,420,46
-2.410012880718177,1.9824117,1044,421,623,.40325671,.59674329,421,47
-2.408914738593848,1.982415,1044,422,622,.40421456,.59578544,422,48
-2.534076983417486,1.9824246,1044,371,673,.35536399,.64463603,370,49
-2.533602141467292,1.9824246,1044,371,673,.35536399,.64463603,371,50
-2.503933817675452,1.982425,1044,390,654,.37356323,.62643677,390,51
-2.505774600179825,1.9824262,1044,389,655,.37260535,.62739462,389,52
45.03623635045457,1.9824437,1044,1029,15,.98563218,.014367816,1028,53
48.21937477529428,1.9824437,1044,1029,15,.98563218,.014367816,1029,54
-2.440314024361658,1.9824739,1044,413,631,.39559388,.60440612,412,55
-2.438438950922611,1.9824739,1044,413,631,.39559388,.60440612,413,56
-2.407897967895993,1.9824831,1044,423,621,.40517241,.59482759,423,57
-2.590827125377242,1.9824847,1044,341,703,.32662836,.67337167,340,58
-2.590561012061911,1.9824847,1044,341,703,.32662836,.67337167,341,59
-2.399133392542402,1.9824957,1044,427,617,.40900382,.59099615,427,60
-2.508285764252758,1.9825068,1044,388,656,.37164751,.62835246,388,61
-2.434341351288154,1.9825177,1044,414,630,.39655173,.60344827,414,62
-2.402779312054451,1.98252,1044,426,618,.40804598,.59195405,425,63
-2.401108876570333,1.98252,1044,426,618,.40804598,.59195405,426,64
-2.402882402151297,1.9825357,1044,424,620,.40613025,.59386975,424,65
-2.398216641315207,1.9825716,1044,429,615,.41091955,.58908045,428,66
-2.398037096092469,1.9825716,1044,429,615,.41091955,.58908045,429,67
-2.534973549647406,1.9825718,1044,369,675,.35344827,.64655173,369,68
-2.442119015649387,1.9827141,1044,411,633,.39367816,.60632181,411,69
-2.554874469559538,1.9827373,1044,359,685,.34386975,.65613025,358,70
-2.446494297018487,1.9827379,1044,410,634,.39272031,.60727972,410,71
-2.585158414968357,1.9827795,1044,346,698,.33141762,.66858238,345,72
-2.582434193190754,1.9827795,1044,346,698,.33141762,.66858238,346,73
-2.379243573489022,1.9827852,1044,439,605,.42049807,.57950193,438,74
-2.373725688934978,1.9827852,1044,439,605,.42049807,.57950193,439,75
-2.551383203956902,1.9827873,1044,360,684,.34482759,.65517241,359,76
-2.371494802730999,1.9827888,1044,440,604,.42145595,.57854408,440,77
-2.560117864840531,1.9827895,1044,357,687,.34195402,.65804595,357,78
-2.561255737934304,1.9828093,1044,356,688,.34099618,.65900385,356,79
-2.54164446995,1.9828194,1044,367,677,.35153258,.64846742,366,80
-2.539343925795329,1.9828194,1044,367,677,.35153258,.64846742,367,81
-2.447635025446853,1.9828272,1044,409,635,.39176247,.60823756,409,82
-2.454469275794427,1.9828305,1044,408,636,.39080459,.60919541,407,83
-2.451210201211008,1.9828305,1044,408,636,.39080459,.60919541,408,84
-2.538942005727418,1.9828582,1044,368,676,.35249043,.64750957,368,85
-2.544091027274578,1.9828584,1044,365,679,.34961686,.65038311,365,86
-2.563826618068078,1.9828714,1044,355,689,.3400383,.6599617,355,87
-2.368498478896973,1.9828894,1044,443,601,.42432949,.57567048,442,88
-2.367236336995052,1.9828894,1044,443,601,.42432949,.57567048,443,89
-2.455662272580397,1.9829106,1044,406,638,.3888889,.6111111,406,90
-2.573097102281028,1.9829245,1044,352,692,.33716476,.66283524,351,91
-2.572432406087818,1.9829245,1044,352,692,.33716476,.66283524,352,92
-2.56970178132399,1.9829296,1044,353,691,.33812261,.66187739,353,93
-2.567687440550865,1.9829319,1044,354,690,.33908045,.66091955,354,94
-2.395795839727692,1.9829426,1044,431,613,.41283524,.58716476,430,95
-2.395417270385534,1.9829426,1044,431,613,.41283524,.58716476,431,96
-2.395078388832724,1.9829459,1044,432,612,.41379312,.58620691,432,97
-2.380078250083905,1.9829473,1044,438,606,.41954023,.58045977,437,98
-2.581839481421543,1.9829478,1044,347,697,.33237547,.66762453,347,99
-2.386341589949977,1.9829688,1044,434,610,.41570881,.58429116,434,100
-2.36988528312121,1.9829723,1044,442,602,.42337164,.57662833,441,101
-2.383005305827742,1.9829876,1044,436,608,.41762453,.58237547,436,102
-2.383909095237966,1.9829955,1044,435,609,.41666666,.58333331,435,103
-2.394781178955144,1.9831327,1044,433,611,.41475096,.58524907,433,104
-2.54569287405553,1.9831656,1044,364,680,.34865901,.65134102,363,105
-2.545043972833634,1.9831656,1044,364,680,.34865901,.65134102,364,106
-2.601789971972943,1.9832286,1044,338,706,.32375479,.67624521,338,107
-2.574361856696318,1.9832482,1044,349,695,.33429119,.66570884,348,108
-2.574071814693287,1.9832482,1044,349,695,.33429119,.66570884,349,109
-2.573142536672329,1.9832757,1044,350,694,.33524904,.66475093,350,110
-2.547847054120448,1.9832772,1044,362,682,.34674329,.65325671,362,111
-2.604613680087549,1.9832834,1044,337,707,.32279694,.67720306,337,112
-2.550230592205498,1.9834069,1044,361,683,.34578544,.65421456,360,113
-2.548333189259253,1.9834069,1044,361,683,.34578544,.65421456,361,114
-2.605029142636643,1.9834318,1044,336,708,.32183909,.67816091,336,115
-2.607309981934269,1.983438,1044,335,709,.32088122,.67911875,334,116
-2.607079630299961,1.983438,1044,335,709,.32088122,.67911875,335,117
-2.637460311316402,1.9834386,1044,326,718,.31226054,.68773949,325,118
-2.62974771779558,1.9834439,1044,327,717,.31321838,.68678159,326,119
-2.627050096762974,1.9834439,1044,327,717,.31321838,.68678159,327,120
-2.625577619152283,1.9834719,1044,328,716,.31417623,.68582374,328,121
-2.641880948634848,1.9835275,1044,324,720,.31034482,.68965518,323,122
-2.638608450610079,1.9835275,1044,324,720,.31034482,.68965518,324,123
-2.624062167342254,1.9836009,1044,329,715,.31513411,.68486589,329,124
-2.623229011492688,1.9836195,1044,330,714,.31609195,.68390805,330,125
-2.613583893871017,1.9836293,1044,332,712,.31800765,.68199235,331,126
-2.607678755789066,1.9836731,1044,333,711,.31896552,.68103451,332,127
-2.60766822764296,1.9836731,1044,333,711,.31896552,.68103451,333,128
-2.366140624317214,1.9837599,1044,444,600,.42528737,.57471263,444,129
-2.642568994285585,1.9838645,1044,322,722,.30842912,.69157088,322,130
17.33739723948881,1.9841137,1044,1000,44,.95785439,.042145595,1000,131
