cutoff,rss,N,N_low,N_high,share_low,share_high,rank_cutoff,rank_rss
5.111880998865111,1.939888,1060,917,143,.86509436,.13490567,917,1
5.237178894067976,1.9413259,1060,919,141,.86698115,.13301887,919,2
5.12657725917142,1.9415243,1060,918,142,.86603773,.13396226,918,3
4.900414240998699,1.9438678,1060,913,147,.86132073,.13867925,913,4
5.284155911980024,1.9442518,1060,921,139,.86886793,.13113208,921,5
5.265730384028238,1.9443138,1060,920,140,.86792451,.13207547,920,6
4.911833178958571,1.9450167,1060,914,146,.86226416,.13773584,914,7
4.7721545198756,1.9450959,1060,911,149,.85943395,.14056604,911,8
4.863326613730308,1.9453564,1060,912,148,.86037737,.13962264,912,9
5.013561423344449,1.9457021,1060,916,144,.86415094,.13584906,915,10
5.093455534722578,1.9457021,1060,916,144,.86415094,.13584906,916,11
4.741728253368091,1.9467638,1060,909,151,.85754716,.14245284,909,12
4.747207742073755,1.9473792,1060,910,150,.85849059,.14150943,910,13
4.498448939068556,1.947428,1060,906,154,.85471696,.14528301,906,14
5.427535862403682,1.9475422,1060,922,138,.8698113,.13018867,922,15
4.693428100819129,1.9483116,1060,908,152,.8566038,.14339623,908,16
5.459853371197531,1.9486287,1060,923,137,.87075472,.12924528,923,17
5.483821918028713,1.948874,1060,924,136,.87169814,.12830189,924,18
4.498673394110446,1.9489864,1060,907,153,.85566038,.14433962,907,19
5.538562784942579,1.9499511,1060,925,135,.8726415,.1273585,925,20
5.743058520829007,1.9501776,1060,930,130,.8773585,.12264151,930,21
4.246369268994641,1.9510068,1060,900,160,.8490566,.1509434,900,22
4.399651449407472,1.9513837,1060,904,156,.85283017,.14716981,904,23
4.303313089276816,1.9514464,1060,901,159,.85000002,.15000001,901,24
4.495983923001346,1.9514536,1060,905,155,.85377359,.14622642,905,25
5.809016515689559,1.9515812,1060,931,129,.87830186,.12169811,931,26
4.319835238265731,1.9517682,1060,902,158,.85094339,.1490566,902,27
5.595731050043704,1.9518297,1060,926,134,.87358493,.12641509,926,28
4.242433173405872,1.951879,1060,899,161,.84811318,.15188679,899,29
4.157359114498675,1.9520639,1060,898,162,.84716982,.15283018,898,30
2.048303371667161,1.9529828,1060,840,220,.79245281,.20754717,840,31
2.066267758227542,1.9533032,1060,841,219,.79339623,.20660378,841,32
4.394582324870251,1.9538295,1060,903,157,.85188681,.14811321,903,33
2.033236344795256,1.9538625,1060,839,221,.79150945,.20849057,838,34
2.042009848003796,1.9538625,1060,839,221,.79150945,.20849057,839,35
